Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
damask-heritage-boot-cream-blue,,,,,,,,,3.5 Men / 5 Women,,,Black,,,,,HT9MEO-3.5 MEN / 5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8f81b18-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,2,,,,,,unisex,adult,HT9MEO-3.5 MEN / 5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,4 Men / 5.5 Women,,,Black,,,,,HT9MEO-4 MEN / 5.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b906ea62-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,3,,,,,,unisex,adult,HT9MEO-4 MEN / 5.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,4.5 Men / 6 Women,,,Black,,,,,HT9MEO-4.5 MEN / 6 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-4.5 MEN / 6 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,5 Men / 6.5 Women,,,Black,,,,,HT9MEO-5 MEN / 6.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-5 MEN / 6.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,5.5 Men / 7 Women,,,Black,,,,,HT9MEO-5.5 MEN / 7 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-5.5 MEN / 7 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,6.5 Men / 8 Women,,,Black,,,,,HT9MEO-6.5 MEN / 8 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-6.5 MEN / 8 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,7 Men / 8.5 Women,,,Black,,,,,HT9MEO-7 MEN / 8.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-7 MEN / 8.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,7.5 Men / 9 Women,,,Black,,,,,HT9MEO-7.5 MEN / 9 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-7.5 MEN / 9 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,8 Men / 9.5 Women,,,Black,,,,,HT9MEO-8 MEN / 9.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-8 MEN / 9.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,8.5 Men / 10 Women,,,Black,,,,,HT9MEO-8.5 MEN / 10 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-8.5 MEN / 10 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,9 Men / 10.5 Women,,,Black,,,,,HT9MEO-9 MEN / 10.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-9 MEN / 10.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,9.5 Men / 11 Women,,,Black,,,,,HT9MEO-9.5 MEN / 11 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-9.5 MEN / 11 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,10 Men / 11.5 Women,,,Black,,,,,HT9MEO-10 MEN / 11.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-10 MEN / 11.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,10.5 Men / 12 Women,,,Black,,,,,HT9MEO-10.5 MEN / 12 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-10.5 MEN / 12 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,11 Men / 12.5 Women,,,Black,,,,,HT9MEO-11 MEN / 12.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-11 MEN / 12.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,11.5 Men / 13 Women,,,Black,,,,,HT9MEO-11.5 MEN / 13 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-11.5 MEN / 13 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,12 Men / 13.5 Women,,,Black,,,,,HT9MEO-12 MEN / 13.5 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-12 MEN / 13.5 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
damask-heritage-boot-cream-blue,,,,,,,,,12.5 Men / 14 Women,,,Black,,,,,HT9MEO-12.5 MEN / 14 WOMEN-BLACK,0.0,,continue,manual,78.89,,true,true,,,,,,,,,,,,,unisex,adult,HT9MEO-12.5 MEN / 14 WOMEN-BLACK,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/b8e1dcfe-c88d-11f0-a132-0242ac110002.jpg?v=1763918490,lb,,42.89,
100-that-developer,100% that developer,"We can’t guarantee it’ll turn you into Mr. Robot, but we can guarantee you’ll be stylish and warm. Try out our take on the classic cotton hoodie.<br>
<br>
• 100% cotton face<br>
• 65% ring-spun cotton, 35% polyester<br>
• Front pouch pocket<br>
• Self-fabric patch on the back<br>
• Matching flat drawstrings<br>
• 3-panel hood<br>
• Blank product sourced from Pakistan<p><strong class=""size-guide-title"">Size guide</strong></p><div class=""table-responsive dynamic"" data-unit-system=""imperial""><table cellpadding=""5""><tbody>
<tr>
<td> </td>
<td><strong>CHEST WIDTH (inches)</strong></td>
<td><strong>LENGTH (inches)</strong></td>
</tr>
<tr>
<td><strong>S</strong></td>
<td>20</td>
<td>27</td>
</tr>
<tr>
<td><strong>M</strong></td>
<td>21</td>
<td>28</td>
</tr>
<tr>
<td><strong>L</strong></td>
<td>23</td>
<td>29</td>
</tr>
<tr>
<td><strong>XL</strong></td>
<td>25</td>
<td>30</td>
</tr>
<tr>
<td><strong>2XL</strong></td>
<td>26 ½</td>
<td>31</td>
</tr>
<tr>
<td><strong>3XL</strong></td>
<td>28</td>
<td>32</td>
</tr>
</tbody></table></div><div class=""table-responsive dynamic"" data-unit-system=""metric""><table cellpadding=""5""><tbody>
<tr>
<td> </td>
<td><strong>CHEST WIDTH (cm)</strong></td>
<td><strong>LENGTH (cm)</strong></td>
</tr>
<tr>
<td><strong>S</strong></td>
<td>50.8</td>
<td>68.6</td>
</tr>
<tr>
<td><strong>M</strong></td>
<td>53.3</td>
<td>71.1</td>
</tr>
<tr>
<td><strong>L</strong></td>
<td>58.4</td>
<td>73.7</td>
</tr>
<tr>
<td><strong>XL</strong></td>
<td>63.5</td>
<td>76.2</td>
</tr>
<tr>
<td><strong>2XL</strong></td>
<td>67.3</td>
<td>78.7</td>
</tr>
<tr>
<td><strong>3XL</strong></td>
<td>71.1</td>
<td>81.3</td>
</tr>
</tbody></table></div>",The [BOLD] Code,Apparel & Accessories > Clothing > Clothing Tops > Hoodies,,printful_personalized_product,true,Size,S,,,,,,,,8161760_10774,487.61179775,shopify,deny,manual,57.50,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c0d60.png?v=1763788766,1,Product mockup,false,,,212,unisex,adult,8161760_10774,new,FALSE,,,,,,,,adults,,,,insulated,white; striped; multicolor; brown; beige; black; blue; gold; green; navy; orange; pink; red; purple; yellow,,cotton; polyester,,,hooded,,,,,,,unisex,,medium,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c0d60.png?v=1763788766,oz,PC040100,34.06,active
100-that-developer,,,,,,,,,M,,,,,,,,8161760_10775,532.97103475,shopify,deny,manual,57.50,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-2-692147b6c2843.png?v=1763788765,2,Product mockup,,,,,unisex,adult,8161760_10775,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c0d60.png?v=1763788766,oz,PC040100,34.06,
100-that-developer,,,,,,,,,L,,,,,,,,8161760_10776,566.9904625,shopify,deny,manual,57.50,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-2-692147b6c3183.png?v=1763788765,3,Product mockup,,,,,unisex,adult,8161760_10776,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c0d60.png?v=1763788766,oz,PC040100,34.06,
100-that-developer,,,,,,,,,XL,,,,,,,,8161760_10777,609.5147471875,shopify,deny,manual,57.50,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-back-692147b6c396d.png?v=1763788766,4,Product mockup,,,,,unisex,adult,8161760_10777,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c0d60.png?v=1763788766,oz,PC040100,34.06,
100-that-developer,,,,,,,,,2XL,,,,,,,,8161760_10778,683.2235073125,shopify,deny,manual,61.50,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c4138.png?v=1763788766,5,Product mockup,,,,,unisex,adult,8161760_10778,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c0d60.png?v=1763788766,oz,PC040100,36.06,
100-that-developer,,,,,,,,,3XL,,,,,,,,8161760_13421,708.738078125,shopify,deny,manual,65.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c48e0.png?v=1763788766,6,Product mockup,,,,,unisex,adult,8161760_13421,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c0d60.png?v=1763788766,oz,PC040100,38.06,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c508a.png?v=1763788766,7,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-right-front-692147b6c57ee.png?v=1763788766,8,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-right-front-692147b6c5f67.png?v=1763788766,9,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-left-front-692147b6c6690.png?v=1763788766,10,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-right-692147b6c6dd7.png?v=1763788765,11,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-front-692147b6c7512.png?v=1763788766,12,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-back-692147b6c7ca3.png?v=1763788765,13,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100-that-developer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/cotton-heritage-m2580-i-unisex-premium-pullover-hoodie-white-back-692147b6c853f.png?v=1763788766,14,Product mockup,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unisex-mesh-tech-eco-flex-sneakers,Unisex Mesh Tech Eco-Flex Sneakers,"<p>Rubber outsole<br>Synthetic upper features airy mesh for lightweight comfort and durability.<br>Bringing beach life to the city, the prominent TPU arch draws inspiration from a whale's tail and adds structure, while the iconic TPU fingers on the sides nod to palm trees and ocean waves.<br>Padded, low-top collar looks sleek and feels great.<br>Reinforced toe tip for added durability.<br><strong>Size Chart </strong></p>
<table style=""border-collapse: collapse; width: 100%;"" border=""1"" data-type=""sm-sheets"" data-row=""2"" data-col=""9"" data-host=""shimo.im"">
<tbody>
<tr>
<td style=""text-align: center; vertical-align: middle;"">US Size</td>
<td style=""text-align: center; vertical-align: middle;"">Eur Size</td>
<td style=""text-align: center; vertical-align: middle;"">Insole Length/cm</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">4 Men / 5.5 Women</td>
<td style=""text-align: center; vertical-align: middle;"">36</td>
<td style=""text-align: center; vertical-align: middle;"" data-formatter=""0.0"" data-value=""24"">24.0</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">4.5 Men / 6 Women</td>
<td style=""text-align: center; vertical-align: middle;"">37</td>
<td style=""text-align: center; vertical-align: middle;"">24.6</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">5.5 Men / 7 Women</td>
<td style=""text-align: center; vertical-align: middle;"">38</td>
<td style=""text-align: center; vertical-align: middle;"">25.3</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">6.5 Men / 8 Women</td>
<td style=""text-align: center; vertical-align: middle;"">39</td>
<td style=""text-align: center; vertical-align: middle;"" data-formatter=""0.0"" data-value=""26"">26.0</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">7.5 Men / 9 Women</td>
<td style=""text-align: center; vertical-align: middle;"">40</td>
<td style=""text-align: center; vertical-align: middle;"">26.7</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">8.5 Men / 10 Women</td>
<td style=""text-align: center; vertical-align: middle;"">41</td>
<td style=""text-align: center; vertical-align: middle;"">27.3</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">9.5 Men / 11 Women</td>
<td style=""text-align: center; vertical-align: middle;"">42</td>
<td style=""text-align: center; vertical-align: middle;"" data-formatter=""0.0"" data-value=""28"">28.0</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">10 Men / 11.5 Women</td>
<td style=""text-align: center; vertical-align: middle;"">43</td>
<td style=""text-align: center; vertical-align: middle;"">28.7</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">10.5 Men / 12 Women</td>
<td style=""text-align: center; vertical-align: middle;"">44</td>
<td style=""text-align: center; vertical-align: middle;"">29.3</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">11 Men / 12.5 Women</td>
<td style=""text-align: center; vertical-align: middle;"">45</td>
<td style=""text-align: center; vertical-align: middle;"" data-formatter=""0.0"" data-value=""30"">30.0</td>
</tr>
<tr>
<td style=""text-align: center; vertical-align: middle;"">12 Men / 13.5 Women</td>
<td style=""text-align: center; vertical-align: middle;"">46</td>
<td style=""text-align: center; vertical-align: middle;"">30.6</td>
</tr>
</tbody>
</table>
<p> </p>",Printy6,Apparel & Accessories > Shoes > Sneakers,Shoes,,true,Size,4 Men / 5.5 Women,,,,,,,,HT9LIQ-4 MEN / 5.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,1,Black and white sneaker with floral pattern on a white background,false,,,187,unisex,adult,HT9LIQ-4 MEN / 5.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,active
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,5.5 Men / 7 Women,,,,,,,,HT9LIQ-5.5 MEN / 7 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8852051c-b82c-11f0-a488-0242ac110002.jpg?v=1762116515,2,,,,,,unisex,adult,HT9LIQ-5.5 MEN / 7 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,10 Men / 11.5 Women,,,,,,,,HT9LIQ-10 MEN / 11.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/88663578-b82c-11f0-a488-0242ac110002.jpg?v=1762116514,3,,,,,,unisex,adult,HT9LIQ-10 MEN / 11.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,11 Men / 12.5 Women,,,,,,,,HT9LIQ-11 MEN / 12.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8879c11a-b82c-11f0-a488-0242ac110002.jpg?v=1762116514,4,,,,,,unisex,adult,HT9LIQ-11 MEN / 12.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,8.5 Men / 10 Women,,,,,,,,HT9LIQ-8.5 MEN / 10 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/888b3d6e-b82c-11f0-a488-0242ac110002.jpg?v=1762116515,5,,,,,,unisex,adult,HT9LIQ-8.5 MEN / 10 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,12 Men / 13.5 Women,,,,,,,,HT9LIQ-12 MEN / 13.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/889d23bc-b82c-11f0-a488-0242ac110002.jpg?v=1762116514,6,,,,,,unisex,adult,HT9LIQ-12 MEN / 13.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,9.5 Men / 11 Women,,,,,,,,HT9LIQ-9.5 MEN / 11 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIQ-9.5 MEN / 11 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,4.5 Men / 6 Women,,,,,,,,HT9LIQ-4.5 MEN / 6 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIQ-4.5 MEN / 6 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
